Datetime,Open,High,Low,Close,Volume
2025-06-23 15:09:00+05:30,671.2000122070312,671.25,671.0499877929688,671.0499877929688,36018
2025-06-23 15:10:00+05:30,671.0499877929688,671.4500122070312,671.0,671.3499755859375,56307
2025-06-23 15:11:00+05:30,671.3499755859375,671.4500122070312,670.7000122070312,670.9000244140625,82273
2025-06-23 15:12:00+05:30,670.7999877929688,671.0,670.7000122070312,670.9000244140625,43123
2025-06-23 15:13:00+05:30,670.9500122070312,670.9500122070312,670.9000244140625,670.9500122070312,5792
2025-06-23 15:14:00+05:30,671.0499877929688,671.0999755859375,670.9000244140625,670.9000244140625,79062
2025-06-23 15:15:00+05:30,670.9500122070312,671.3499755859375,670.75,671.1500244140625,55271
2025-06-23 15:16:00+05:30,671.75,671.75,671.0,671.25,125994
2025-06-23 15:17:00+05:30,671.3499755859375,671.9000244140625,671.3499755859375,671.8499755859375,23547
2025-06-23 15:18:00+05:30,671.8499755859375,671.8499755859375,671.2999877929688,671.3499755859375,55620
2025-06-23 15:19:00+05:30,671.3499755859375,671.4000244140625,671.0,671.0,46973
2025-06-23 15:20:00+05:30,671.0499877929688,671.0999755859375,670.7999877929688,671.0,80669
2025-06-23 15:21:00+05:30,671.0,671.2999877929688,671.0,671.2000122070312,37033
2025-06-23 15:22:00+05:30,671.0999755859375,671.2999877929688,671.0,671.0499877929688,23933
2025-06-23 15:23:00+05:30,671.0999755859375,671.2999877929688,671.0,671.0,34047
2025-06-23 15:24:00+05:30,671.0,671.0999755859375,670.7999877929688,670.9000244140625,68037
2025-06-23 15:25:00+05:30,670.8499755859375,671.1500244140625,670.7000122070312,671.0499877929688,53857
2025-06-23 15:26:00+05:30,671.1500244140625,671.5499877929688,671.0,671.5499877929688,35751
2025-06-23 15:27:00+05:30,671.3499755859375,671.5499877929688,671.2000122070312,671.5,21271
2025-06-23 15:28:00+05:30,671.4000244140625,672.0,671.4000244140625,671.9000244140625,37222
2025-06-23 15:29:00+05:30,671.25,671.25,671.25,671.25,0
2025-06-24 09:15:00+05:30,679.2000122070312,680.2999877929688,677.9000244140625,678.5499877929688,387110
2025-06-24 09:16:00+05:30,678.3499755859375,679.4000244140625,677.2999877929688,677.7999877929688,183485
2025-06-24 09:17:00+05:30,677.7999877929688,678.5,677.4000244140625,677.9000244140625,119243
2025-06-24 09:18:00+05:30,677.6500244140625,677.6500244140625,676.0499877929688,676.25,114124
2025-06-24 09:19:00+05:30,676.1500244140625,676.2000122070312,675.0999755859375,676.2000122070312,87414
2025-06-24 09:20:00+05:30,676.4000244140625,677.75,676.3499755859375,677.75,119681
2025-06-24 09:21:00+05:30,677.8499755859375,678.7999877929688,677.8499755859375,678.7999877929688,68132
2025-06-24 09:22:00+05:30,678.7000122070312,678.7999877929688,678.0,678.5999755859375,61122
2025-06-24 09:23:00+05:30,679.5,679.7999877929688,679.4000244140625,679.5999755859375,80430
2025-06-24 09:24:00+05:30,679.75,679.9500122070312,679.5,679.9000244140625,104567
2025-06-24 09:25:00+05:30,679.7999877929688,679.7999877929688,679.2000122070312,679.4000244140625,72574
2025-06-24 09:26:00+05:30,679.4000244140625,680.6500244140625,678.7000122070312,680.4000244140625,157838
2025-06-24 09:27:00+05:30,680.5999755859375,680.75,680.0,680.4000244140625,67787
2025-06-24 09:28:00+05:30,680.2000122070312,680.8499755859375,680.0,680.7999877929688,60553
2025-06-24 09:29:00+05:30,680.6500244140625,680.75,680.0,680.5,39657
2025-06-24 09:30:00+05:30,680.5,680.5,679.7999877929688,680.5,58723
2025-06-24 09:31:00+05:30,680.4000244140625,681.5499877929688,680.0999755859375,680.75,109455
2025-06-24 09:32:00+05:30,680.8499755859375,680.8499755859375,679.2999877929688,679.9500122070312,65888
2025-06-24 09:33:00+05:30,679.7999877929688,680.0499877929688,679.5,679.7999877929688,37441
2025-06-24 09:34:00+05:30,679.5999755859375,680.25,679.4500122070312,680.0999755859375,31209
2025-06-24 09:35:00+05:30,680.0999755859375,680.2999877929688,679.8499755859375,680.0,45437
2025-06-24 09:36:00+05:30,680.0499877929688,680.4500122070312,679.2000122070312,679.6500244140625,53723
2025-06-24 09:37:00+05:30,679.6500244140625,679.6500244140625,678.7000122070312,678.9500122070312,49692
2025-06-24 09:38:00+05:30,678.9000244140625,679.4500122070312,678.7000122070312,678.9000244140625,36414
2025-06-24 09:39:00+05:30,678.7999877929688,679.7000122070312,678.7999877929688,679.5,26183
2025-06-24 09:40:00+05:30,679.5499877929688,679.7999877929688,679.0999755859375,679.2000122070312,19151
2025-06-24 09:41:00+05:30,679.2000122070312,679.2999877929688,678.8499755859375,679.2999877929688,22895
2025-06-24 09:42:00+05:30,679.4000244140625,680.0499877929688,679.2000122070312,680.0,36177
2025-06-24 09:43:00+05:30,680.0,680.2999877929688,679.6500244140625,679.9000244140625,22127
2025-06-24 09:44:00+05:30,679.9000244140625,680.2999877929688,679.5999755859375,679.8499755859375,31122
2025-06-24 09:45:00+05:30,679.8499755859375,679.9000244140625,679.0,679.2000122070312,19782
2025-06-24 09:46:00+05:30,679.2000122070312,679.3499755859375,678.9000244140625,678.9500122070312,20731
2025-06-24 09:47:00+05:30,679.0499877929688,679.0499877929688,678.3499755859375,678.4000244140625,33576
2025-06-24 09:48:00+05:30,678.6500244140625,678.8499755859375,677.7000122070312,677.7000122070312,57447
2025-06-24 09:49:00+05:30,678.0,678.5,677.5499877929688,678.5,70480
2025-06-24 09:50:00+05:30,678.25,679.4500122070312,678.25,679.3499755859375,44035
2025-06-24 09:51:00+05:30,679.3499755859375,679.7999877929688,679.0499877929688,679.3499755859375,40852
2025-06-24 09:52:00+05:30,679.2999877929688,679.4500122070312,679.0999755859375,679.4000244140625,14526
2025-06-24 09:53:00+05:30,679.5,679.5,679.2000122070312,679.4500122070312,17727
2025-06-24 09:54:00+05:30,679.5,680.2000122070312,679.4000244140625,680.2000122070312,47664
2025-06-24 09:55:00+05:30,680.2000122070312,680.5,680.0,680.1500244140625,51198
2025-06-24 09:56:00+05:30,679.9500122070312,680.25,679.5999755859375,680.1500244140625,36109
2025-06-24 09:57:00+05:30,680.25,681.4000244140625,680.0999755859375,681.2000122070312,83683
2025-06-24 09:58:00+05:30,681.1500244140625,681.4500122070312,680.75,681.0,26683
2025-06-24 09:59:00+05:30,681.0,681.0,680.75,680.9500122070312,18451
2025-06-24 10:00:00+05:30,680.9000244140625,681.4000244140625,680.75,681.4000244140625,33251
2025-06-24 10:01:00+05:30,681.4000244140625,681.4500122070312,680.7000122070312,681.0,27324
2025-06-24 10:02:00+05:30,680.9000244140625,681.4500122070312,680.7999877929688,681.2000122070312,24399
2025-06-24 10:03:00+05:30,681.25,682.0,681.2000122070312,681.8499755859375,65911
2025-06-24 10:04:00+05:30,681.8499755859375,682.2999877929688,681.2999877929688,681.4000244140625,75405
2025-06-24 10:05:00+05:30,681.5,682.0999755859375,681.2999877929688,682.0499877929688,47574
2025-06-24 10:06:00+05:30,682.0,682.0,681.4000244140625,681.4000244140625,28689
2025-06-24 10:07:00+05:30,681.5,681.6500244140625,681.1500244140625,681.3499755859375,33413
2025-06-24 10:08:00+05:30,681.0499877929688,681.3499755859375,681.0,681.1500244140625,54403
2025-06-24 10:09:00+05:30,681.2000122070312,681.7999877929688,681.2000122070312,681.5999755859375,16902
2025-06-24 10:10:00+05:30,681.6500244140625,682.0999755859375,681.4500122070312,682.0999755859375,43426
2025-06-24 10:11:00+05:30,681.9500122070312,682.4000244140625,681.7000122070312,682.0,31407
2025-06-24 10:12:00+05:30,681.9500122070312,682.0,681.5499877929688,681.8499755859375,13179
2025-06-24 10:13:00+05:30,681.9500122070312,682.2000122070312,681.8499755859375,682.0,18181
2025-06-24 10:14:00+05:30,682.0,682.2000122070312,681.75,682.0,20841
2025-06-24 10:15:00+05:30,682.0,682.25,681.9500122070312,682.0999755859375,15306
2025-06-24 10:16:00+05:30,682.25,682.75,682.0499877929688,682.75,47645
2025-06-24 10:17:00+05:30,683.1500244140625,683.7999877929688,682.9000244140625,683.75,135676
2025-06-24 10:18:00+05:30,683.5999755859375,684.0999755859375,683.5999755859375,684.0,85185
2025-06-24 10:19:00+05:30,684.0499877929688,684.25,683.75,683.75,63051
2025-06-24 10:20:00+05:30,683.7000122070312,684.0,682.7999877929688,682.7999877929688,52212
2025-06-24 10:21:00+05:30,682.8499755859375,683.9000244140625,682.8499755859375,683.5999755859375,38176
2025-06-24 10:22:00+05:30,683.7000122070312,683.9500122070312,683.4500122070312,683.5499877929688,23375
2025-06-24 10:23:00+05:30,683.4000244140625,683.7999877929688,683.2999877929688,683.7999877929688,21684
2025-06-24 10:24:00+05:30,683.75,684.25,683.75,684.2000122070312,41629
2025-06-24 10:25:00+05:30,684.0999755859375,684.5,684.0999755859375,684.5,39166
2025-06-24 10:26:00+05:30,684.4000244140625,684.4000244140625,683.5499877929688,683.7999877929688,56224
2025-06-24 10:27:00+05:30,683.5999755859375,684.2999877929688,683.5999755859375,683.6500244140625,59567
2025-06-24 10:28:00+05:30,683.7000122070312,683.8499755859375,683.0999755859375,683.5,29881
2025-06-24 10:29:00+05:30,683.7000122070312,683.7000122070312,682.5,682.9000244140625,62043
2025-06-24 10:30:00+05:30,682.75,683.0,682.75,683.0,13651
2025-06-24 10:31:00+05:30,683.0,683.7999877929688,682.8499755859375,683.7999877929688,23866
2025-06-24 10:32:00+05:30,683.7999877929688,684.0,683.5,683.5,20206
2025-06-24 10:33:00+05:30,683.5499877929688,683.9000244140625,683.5,683.75,21671
2025-06-24 10:34:00+05:30,683.6500244140625,683.6500244140625,682.8499755859375,682.9000244140625,26660
2025-06-24 10:35:00+05:30,682.7999877929688,683.7999877929688,682.7000122070312,683.75,29330
2025-06-24 10:36:00+05:30,683.75,683.7999877929688,683.3499755859375,683.5499877929688,12330
2025-06-24 10:37:00+05:30,683.5999755859375,684.0999755859375,683.5499877929688,683.7999877929688,48540
2025-06-24 10:38:00+05:30,683.7999877929688,683.9500122070312,683.5999755859375,683.7999877929688,12110
2025-06-24 10:39:00+05:30,683.7999877929688,684.0,683.6500244140625,684.0,17565
2025-06-24 10:40:00+05:30,683.9500122070312,684.5499877929688,683.9500122070312,684.25,69406
2025-06-24 10:41:00+05:30,684.25,684.2999877929688,683.1500244140625,683.5499877929688,32307
2025-06-24 10:42:00+05:30,683.7999877929688,684.0999755859375,683.7000122070312,683.75,17784
2025-06-24 10:43:00+05:30,683.5999755859375,684.0,683.5,683.8499755859375,16743
2025-06-24 10:44:00+05:30,683.8499755859375,684.5,683.7999877929688,684.3499755859375,54383
2025-06-24 10:45:00+05:30,684.5,684.75,684.3499755859375,684.5999755859375,28683
2025-06-24 10:46:00+05:30,684.5999755859375,685.5,684.4500122070312,685.1500244140625,241856
2025-06-24 10:47:00+05:30,685.0,685.25,684.8499755859375,685.2000122070312,45834
2025-06-24 10:48:00+05:30,685.1500244140625,685.4500122070312,685.0499877929688,685.25,45149
2025-06-24 10:49:00+05:30,685.2000122070312,685.2000122070312,684.4000244140625,684.7000122070312,42044
2025-06-24 10:50:00+05:30,684.5999755859375,685.2000122070312,684.1500244140625,684.2999877929688,47733
2025-06-24 10:51:00+05:30,684.2000122070312,684.75,684.0999755859375,684.5499877929688,14639
2025-06-24 10:52:00+05:30,684.5499877929688,685.0,684.5499877929688,684.7999877929688,24304
2025-06-24 10:53:00+05:30,684.9000244140625,685.0,684.75,684.9000244140625,21534
2025-06-24 10:54:00+05:30,684.75,685.0,684.75,684.9500122070312,13811
2025-06-24 10:55:00+05:30,684.9500122070312,685.0499877929688,684.25,684.5,31744
2025-06-24 10:56:00+05:30,684.3499755859375,684.9000244140625,684.3499755859375,684.7000122070312,16226
2025-06-24 10:57:00+05:30,684.7000122070312,685.0,684.6500244140625,684.7999877929688,19268
2025-06-24 10:58:00+05:30,684.7999877929688,685.0,684.7000122070312,684.9500122070312,23391
2025-06-24 10:59:00+05:30,684.9500122070312,685.0,684.75,684.9500122070312,13933
2025-06-24 11:00:00+05:30,684.9500122070312,685.5,684.8499755859375,685.4500122070312,33707
2025-06-24 11:01:00+05:30,685.4500122070312,686.0,685.4000244140625,685.9000244140625,67708
2025-06-24 11:02:00+05:30,686.0,686.25,685.0,685.5999755859375,118174
2025-06-24 11:03:00+05:30,685.5999755859375,685.9500122070312,685.4500122070312,685.6500244140625,36961
2025-06-24 11:04:00+05:30,685.8499755859375,685.9000244140625,685.4000244140625,685.9000244140625,28555
2025-06-24 11:05:00+05:30,685.7000122070312,686.25,685.7000122070312,686.0999755859375,37657
2025-06-24 11:06:00+05:30,685.9500122070312,686.3499755859375,685.9000244140625,686.25,33541
2025-06-24 11:07:00+05:30,686.25,686.5,686.2000122070312,686.5,22571
2025-06-24 11:08:00+05:30,686.5,686.5,686.0,686.3499755859375,25449
2025-06-24 11:09:00+05:30,686.2000122070312,686.2999877929688,686.0,686.2000122070312,24210
2025-06-24 11:10:00+05:30,686.0,686.0499877929688,685.0999755859375,685.3499755859375,27623
2025-06-24 11:11:00+05:30,685.2999877929688,685.5,685.25,685.2999877929688,16281
2025-06-24 11:12:00+05:30,685.3499755859375,685.5,685.0499877929688,685.3499755859375,31452
2025-06-24 11:13:00+05:30,685.0999755859375,685.75,685.0999755859375,685.5,22216
2025-06-24 11:14:00+05:30,685.5,685.9500122070312,684.75,684.75,82852
2025-06-24 11:15:00+05:30,684.7000122070312,685.0,684.5,684.6500244140625,62520
2025-06-24 11:16:00+05:30,684.8499755859375,685.0,684.5499877929688,684.7999877929688,20892
2025-06-24 11:17:00+05:30,684.9000244140625,684.9000244140625,684.2000122070312,684.2000122070312,27862
2025-06-24 11:18:00+05:30,684.5,684.7000122070312,684.0999755859375,684.2000122070312,27082
2025-06-24 11:20:00+05:30,684.3499755859375,684.6500244140625,684.2000122070312,684.6500244140625,40415
2025-06-24 11:21:00+05:30,684.6500244140625,684.75,684.4500122070312,684.5499877929688,13997
2025-06-24 11:23:00+05:30,685.3499755859375,685.4000244140625,684.7000122070312,684.7999877929688,83897
2025-06-24 11:24:00+05:30,684.9500122070312,685.0,684.75,685.0,25388
2025-06-24 11:25:00+05:30,685.0,685.0,684.7999877929688,684.7999877929688,12362
2025-06-24 11:26:00+05:30,684.9000244140625,685.0,684.7999877929688,684.9000244140625,18503
2025-06-24 11:27:00+05:30,685.0,685.0,684.2000122070312,684.2000122070312,37611
2025-06-24 11:28:00+05:30,684.1500244140625,684.2000122070312,683.5,683.9500122070312,84926
2025-06-24 11:29:00+05:30,684.0999755859375,684.5,684.0499877929688,684.3499755859375,21351
2025-06-24 11:30:00+05:30,684.4000244140625,684.5,683.5499877929688,683.5499877929688,33186
2025-06-24 11:31:00+05:30,683.7000122070312,683.7000122070312,683.1500244140625,683.2999877929688,19314
2025-06-24 11:32:00+05:30,683.3499755859375,683.7999877929688,683.2999877929688,683.7000122070312,11013
2025-06-24 11:33:00+05:30,683.8499755859375,684.5,683.7000122070312,684.2999877929688,19706
2025-06-24 11:34:00+05:30,684.5999755859375,684.75,684.1500244140625,684.1500244140625,16775
2025-06-24 11:35:00+05:30,684.0999755859375,684.7000122070312,684.0999755859375,684.5999755859375,12199
2025-06-24 11:36:00+05:30,684.4500122070312,684.7000122070312,684.0,684.2000122070312,17825
2025-06-24 11:37:00+05:30,684.2000122070312,684.2999877929688,683.5499877929688,683.7000122070312,16267
2025-06-24 11:38:00+05:30,683.7000122070312,684.25,683.5999755859375,684.0,19860
2025-06-24 11:39:00+05:30,684.0,684.0,683.75,683.75,15133
2025-06-24 11:40:00+05:30,683.7000122070312,684.2000122070312,683.7000122070312,684.0,13883
2025-06-24 11:41:00+05:30,684.0,684.25,683.8499755859375,684.0999755859375,17762
2025-06-24 11:42:00+05:30,684.0499877929688,684.1500244140625,683.8499755859375,683.8499755859375,11319
2025-06-24 11:43:00+05:30,683.8499755859375,684.0499877929688,683.5999755859375,683.9000244140625,13231
2025-06-24 11:44:00+05:30,683.9000244140625,684.0,683.75,683.9500122070312,12806
2025-06-24 11:45:00+05:30,683.9500122070312,684.25,683.6500244140625,683.75,29224
2025-06-24 11:46:00+05:30,684.0,684.0,683.75,683.7999877929688,5345
2025-06-24 11:47:00+05:30,683.9000244140625,684.1500244140625,683.75,684.0,8430
2025-06-24 11:48:00+05:30,683.9500122070312,684.4500122070312,683.9500122070312,684.1500244140625,16848
2025-06-24 11:49:00+05:30,684.4000244140625,684.4500122070312,684.0,684.1500244140625,41549
2025-06-24 11:50:00+05:30,684.1500244140625,684.4500122070312,684.0999755859375,684.2999877929688,8521
2025-06-24 11:51:00+05:30,684.2999877929688,684.5499877929688,684.0999755859375,684.4000244140625,8898
2025-06-24 11:52:00+05:30,684.4000244140625,684.4500122070312,684.0,684.2000122070312,22741
2025-06-24 11:53:00+05:30,684.1500244140625,684.3499755859375,684.0999755859375,684.2999877929688,24613
2025-06-24 11:54:00+05:30,684.2000122070312,684.9500122070312,684.2000122070312,684.9500122070312,11241
2025-06-24 11:55:00+05:30,684.9000244140625,684.9500122070312,684.6500244140625,684.8499755859375,11458
2025-06-24 11:56:00+05:30,684.8499755859375,685.0,684.75,685.0,23290
2025-06-24 11:57:00+05:30,684.9500122070312,685.0,684.5999755859375,684.5999755859375,52075
2025-06-24 11:58:00+05:30,684.8499755859375,685.0,684.5999755859375,684.9000244140625,7134
2025-06-24 11:59:00+05:30,684.8499755859375,685.0,684.6500244140625,684.7999877929688,10443
2025-06-24 12:00:00+05:30,684.7999877929688,685.0,684.75,684.9000244140625,17535
2025-06-24 12:01:00+05:30,684.8499755859375,685.0,684.4000244140625,684.4000244140625,15532
2025-06-24 12:02:00+05:30,684.3499755859375,684.4000244140625,684.0,684.0,10500
2025-06-24 12:03:00+05:30,684.1500244140625,684.3499755859375,684.0,684.2999877929688,6427
2025-06-24 12:04:00+05:30,684.0999755859375,684.5,684.0499877929688,684.3499755859375,10115
2025-06-24 12:05:00+05:30,684.5,684.6500244140625,684.2999877929688,684.6500244140625,11766
2025-06-24 12:06:00+05:30,684.6500244140625,684.7000122070312,684.0499877929688,684.1500244140625,28186
2025-06-24 12:07:00+05:30,684.0999755859375,684.6500244140625,684.0999755859375,684.0999755859375,14317
2025-06-24 12:08:00+05:30,684.2999877929688,684.5,684.0499877929688,684.1500244140625,8035
2025-06-24 12:09:00+05:30,684.1500244140625,684.4500122070312,684.0499877929688,684.4500122070312,8877
2025-06-24 12:10:00+05:30,684.25,684.5,684.1500244140625,684.4500122070312,10257
2025-06-24 12:11:00+05:30,684.2999877929688,684.2999877929688,684.0,684.0499877929688,13167
2025-06-24 12:12:00+05:30,684.0999755859375,684.4000244140625,684.0,684.3499755859375,8750
2025-06-24 12:13:00+05:30,684.3499755859375,684.3499755859375,684.0999755859375,684.3499755859375,3073
2025-06-24 12:14:00+05:30,684.1500244140625,684.4000244140625,684.0499877929688,684.2000122070312,14745
2025-06-24 12:15:00+05:30,684.3499755859375,684.4000244140625,684.0999755859375,684.25,8226
2025-06-24 12:16:00+05:30,684.0999755859375,684.25,683.5,683.8499755859375,19617
2025-06-24 12:17:00+05:30,683.8499755859375,684.0,683.5,683.5499877929688,25304
2025-06-24 12:18:00+05:30,683.5999755859375,683.75,683.5,683.7000122070312,10440
2025-06-24 12:19:00+05:30,683.7000122070312,683.7000122070312,683.0999755859375,683.2999877929688,13758
2025-06-24 12:20:00+05:30,683.2999877929688,683.75,683.0499877929688,683.75,17261
2025-06-24 12:21:00+05:30,683.6500244140625,684.0,683.5999755859375,683.9000244140625,5980
2025-06-24 12:22:00+05:30,683.7999877929688,683.9000244140625,683.5,683.7000122070312,10604
2025-06-24 12:23:00+05:30,683.5999755859375,684.0,683.5,683.75,35858
2025-06-24 12:24:00+05:30,683.7000122070312,683.7000122070312,682.75,683.4000244140625,512504
2025-06-24 12:25:00+05:30,683.4000244140625,683.75,683.0999755859375,683.4000244140625,33715
2025-06-24 12:26:00+05:30,683.2000122070312,683.4000244140625,682.5999755859375,682.7999877929688,65888
2025-06-24 12:27:00+05:30,682.6500244140625,683.2000122070312,682.6500244140625,683.0,47289
2025-06-24 12:28:00+05:30,683.0,683.0,682.6500244140625,683.0,15166
2025-06-24 12:29:00+05:30,682.75,683.0,682.75,683.0,33187
2025-06-24 12:30:00+05:30,682.9500122070312,683.0,682.7000122070312,682.7000122070312,16456
2025-06-24 12:33:00+05:30,682.2000122070312,682.3499755859375,682.0499877929688,682.3499755859375,160084
2025-06-24 12:34:00+05:30,682.4000244140625,682.7000122070312,682.3499755859375,682.5499877929688,15671
2025-06-24 12:35:00+05:30,682.3499755859375,682.4500122070312,682.25,682.3499755859375,10244
2025-06-24 12:36:00+05:30,682.2999877929688,682.2999877929688,682.0499877929688,682.2000122070312,30224
2025-06-24 12:37:00+05:30,682.1500244140625,682.25,681.6500244140625,681.7999877929688,21722
2025-06-24 12:38:00+05:30,681.5999755859375,682.0,681.5499877929688,681.75,40493
2025-06-24 12:39:00+05:30,681.7999877929688,682.0999755859375,681.75,681.8499755859375,26900
2025-06-24 12:40:00+05:30,681.9000244140625,682.0,681.75,681.7999877929688,16892
2025-06-24 12:41:00+05:30,681.0,681.7000122070312,681.0,681.2000122070312,106074
2025-06-24 12:42:00+05:30,681.0499877929688,681.25,680.5,680.6500244140625,64417
2025-06-24 12:43:00+05:30,680.7000122070312,681.0,679.75,679.75,111337
2025-06-24 12:44:00+05:30,679.6500244140625,680.7999877929688,679.6500244140625,680.5999755859375,42483
2025-06-24 12:45:00+05:30,680.4000244140625,680.5999755859375,680.0499877929688,680.2999877929688,17728
2025-06-24 12:46:00+05:30,680.5,681.0,680.25,680.9500122070312,18149
2025-06-24 12:48:00+05:30,681.25,681.4500122070312,681.0,681.4500122070312,45732
2025-06-24 12:49:00+05:30,681.2999877929688,681.4500122070312,681.2000122070312,681.2999877929688,10610
2025-06-24 12:51:00+05:30,681.5,681.9000244140625,681.5,681.7999877929688,49839
2025-06-24 12:52:00+05:30,681.6500244140625,682.4500122070312,681.6500244140625,682.0499877929688,29336
2025-06-24 12:53:00+05:30,682.0999755859375,682.4500122070312,681.7000122070312,681.75,30327
2025-06-24 12:54:00+05:30,681.7000122070312,682.2000122070312,681.5999755859375,682.0,12250
2025-06-24 12:55:00+05:30,681.8499755859375,682.2999877929688,681.7999877929688,682.0,15695
2025-06-24 12:56:00+05:30,682.25,682.4000244140625,681.9500122070312,682.1500244140625,23614
2025-06-24 12:57:00+05:30,682.1500244140625,682.3499755859375,681.6500244140625,682.0,17324
2025-06-24 12:58:00+05:30,681.9000244140625,682.0,681.6500244140625,681.6500244140625,12626
2025-06-24 12:59:00+05:30,681.6500244140625,681.7999877929688,681.0999755859375,681.2000122070312,18096
2025-06-24 13:00:00+05:30,681.0999755859375,681.2000122070312,680.0999755859375,680.3499755859375,36540
2025-06-24 13:01:00+05:30,680.2000122070312,681.0,680.2000122070312,680.6500244140625,18670
2025-06-24 13:02:00+05:30,680.5499877929688,681.0,680.5499877929688,680.75,17045
2025-06-24 13:03:00+05:30,681.0,681.0999755859375,680.75,681.0499877929688,18494
2025-06-24 13:04:00+05:30,681.0999755859375,681.4000244140625,680.9000244140625,681.0999755859375,11791
2025-06-24 13:05:00+05:30,681.0,681.2000122070312,680.8499755859375,680.9500122070312,8796
2025-06-24 13:06:00+05:30,680.9000244140625,681.0,680.7999877929688,681.0,12474
2025-06-24 13:07:00+05:30,681.0999755859375,681.2000122070312,680.7999877929688,681.0499877929688,16678
2025-06-24 13:08:00+05:30,681.0,681.0999755859375,680.7999877929688,680.8499755859375,8844
2025-06-24 13:09:00+05:30,680.7999877929688,681.25,680.7999877929688,681.25,22487
2025-06-24 13:10:00+05:30,681.2000122070312,681.25,681.0,681.25,11052
2025-06-24 13:11:00+05:30,681.1500244140625,681.25,680.5999755859375,680.7000122070312,51434
2025-06-24 13:12:00+05:30,680.9500122070312,681.25,680.75,681.1500244140625,13943
2025-06-24 13:13:00+05:30,681.1500244140625,681.2000122070312,680.7999877929688,680.9500122070312,15373
2025-06-24 13:14:00+05:30,680.9500122070312,681.0999755859375,680.2999877929688,680.4000244140625,28607
2025-06-24 13:15:00+05:30,680.2000122070312,680.8499755859375,680.2000122070312,680.5,20148
2025-06-24 13:16:00+05:30,680.5499877929688,680.7000122070312,680.2000122070312,680.4000244140625,14985
2025-06-24 13:17:00+05:30,680.4000244140625,680.5499877929688,679.5,679.7000122070312,60239
2025-06-24 13:18:00+05:30,679.5499877929688,680.2999877929688,679.5499877929688,680.2999877929688,30472
2025-06-24 13:19:00+05:30,680.1500244140625,680.2999877929688,679.9000244140625,679.9500122070312,18375
2025-06-24 13:20:00+05:30,679.9500122070312,680.2999877929688,679.7999877929688,679.7999877929688,14658
2025-06-24 13:21:00+05:30,679.7999877929688,680.0999755859375,679.2999877929688,679.5999755859375,42130
2025-06-24 13:22:00+05:30,679.5499877929688,679.7999877929688,679.25,679.7000122070312,31117
2025-06-24 13:23:00+05:30,679.7000122070312,679.75,678.9000244140625,679.4000244140625,57101
2025-06-24 13:24:00+05:30,679.1500244140625,679.4500122070312,678.6500244140625,678.6500244140625,49005
2025-06-24 13:25:00+05:30,678.5999755859375,679.1500244140625,678.5999755859375,678.9000244140625,36272
2025-06-24 13:26:00+05:30,678.7999877929688,679.3499755859375,678.7999877929688,678.7999877929688,16465
2025-06-24 13:27:00+05:30,678.7999877929688,679.2000122070312,678.7000122070312,679.0,24758
2025-06-24 13:28:00+05:30,679.2000122070312,679.2000122070312,678.8499755859375,678.9500122070312,16213
2025-06-24 13:29:00+05:30,678.7999877929688,679.0,678.6500244140625,678.9000244140625,14713
2025-06-24 13:30:00+05:30,679.1500244140625,679.2999877929688,678.75,679.2999877929688,12590
2025-06-24 13:31:00+05:30,679.2999877929688,679.2999877929688,678.5999755859375,678.7000122070312,13410
2025-06-24 13:32:00+05:30,678.7000122070312,678.7000122070312,677.2999877929688,677.6500244140625,114891
2025-06-24 13:33:00+05:30,677.4500122070312,678.2000122070312,677.0999755859375,677.0999755859375,38814
2025-06-24 13:34:00+05:30,677.25,677.4000244140625,677.0,677.1500244140625,51889
2025-06-24 13:35:00+05:30,677.2000122070312,677.25,676.7999877929688,676.7999877929688,45752
2025-06-24 13:36:00+05:30,676.7999877929688,676.9000244140625,676.0,676.4500122070312,111053
2025-06-24 13:37:00+05:30,676.6500244140625,676.75,675.75,675.75,58457
2025-06-24 13:38:00+05:30,675.8499755859375,676.2999877929688,675.5999755859375,676.2000122070312,75638
2025-06-24 13:39:00+05:30,676.0,676.4000244140625,676.0,676.2000122070312,46064
2025-06-24 13:40:00+05:30,676.2000122070312,676.2999877929688,675.9000244140625,676.0499877929688,30697
2025-06-24 13:41:00+05:30,676.0,676.9000244140625,676.0,676.7000122070312,32862
2025-06-24 13:42:00+05:30,676.6500244140625,676.7999877929688,676.0999755859375,676.2999877929688,30753
2025-06-24 13:43:00+05:30,676.25,676.25,675.5,675.5999755859375,46690
2025-06-24 13:44:00+05:30,675.5999755859375,675.8499755859375,675.5,675.5,37776
2025-06-24 13:45:00+05:30,675.5499877929688,676.0,675.5499877929688,675.5999755859375,29811
2025-06-24 13:46:00+05:30,675.5999755859375,675.6500244140625,674.0,674.25,168175
2025-06-24 13:47:00+05:30,674.4500122070312,675.0,674.0,674.7999877929688,47176
2025-06-24 13:48:00+05:30,675.0,675.6500244140625,674.8499755859375,675.0,39697
2025-06-24 13:49:00+05:30,675.0,675.0999755859375,674.5999755859375,674.9000244140625,46789
2025-06-24 13:50:00+05:30,674.75,675.4500122070312,674.7000122070312,674.9000244140625,34405
2025-06-24 13:51:00+05:30,674.8499755859375,675.7000122070312,674.8499755859375,675.5999755859375,26079
2025-06-24 13:52:00+05:30,675.5,675.7999877929688,675.0999755859375,675.6500244140625,31757
