Datetime,Open,High,Low,Close,Volume
2025-04-30 13:29:00+05:30,1408.0999755859375,1409.300048828125,1408.0,1409.0999755859375,61551
2025-04-30 13:30:00+05:30,1409.300048828125,1410.0,1408.5999755859375,1408.5999755859375,85311
2025-04-30 13:31:00+05:30,1408.5,1409.199951171875,1408.4000244140625,1408.800048828125,33188
2025-04-30 13:32:00+05:30,1408.9000244140625,1409.0,1408.4000244140625,1408.4000244140625,39594
2025-04-30 13:33:00+05:30,1408.4000244140625,1408.5,1408.199951171875,1408.199951171875,32493
2025-04-30 13:34:00+05:30,1408.300048828125,1409.0,1408.199951171875,1408.5,48764
2025-04-30 13:35:00+05:30,1408.5,1408.9000244140625,1408.300048828125,1408.4000244140625,31230
2025-04-30 13:36:00+05:30,1408.5,1408.5,1407.4000244140625,1407.5999755859375,91362
2025-04-30 13:37:00+05:30,1407.5999755859375,1408.5999755859375,1407.5,1408.5999755859375,62265
2025-04-30 13:38:00+05:30,1408.699951171875,1408.800048828125,1408.0999755859375,1408.0999755859375,57729
2025-04-30 13:39:00+05:30,1408.199951171875,1408.199951171875,1407.699951171875,1407.800048828125,27750
2025-04-30 13:40:00+05:30,1407.800048828125,1407.9000244140625,1407.5999755859375,1407.5999755859375,48110
2025-04-30 13:41:00+05:30,1407.5999755859375,1407.699951171875,1406.9000244140625,1407.0,89090
2025-04-30 13:42:00+05:30,1407.0,1407.4000244140625,1406.9000244140625,1407.0,40340
2025-04-30 13:43:00+05:30,1407.0,1407.9000244140625,1406.9000244140625,1407.9000244140625,38910
2025-04-30 13:44:00+05:30,1407.9000244140625,1408.800048828125,1407.800048828125,1408.5999755859375,67927
2025-04-30 13:45:00+05:30,1408.5999755859375,1408.800048828125,1408.5,1408.699951171875,33395
2025-04-30 13:46:00+05:30,1408.5999755859375,1410.199951171875,1408.5999755859375,1410.0999755859375,153832
2025-04-30 13:47:00+05:30,1410.0,1410.0,1408.9000244140625,1409.4000244140625,28002
2025-04-30 13:48:00+05:30,1409.4000244140625,1409.800048828125,1409.0,1409.199951171875,27846
2025-04-30 13:49:00+05:30,1409.0,1409.199951171875,1409.0,1409.0999755859375,15579
2025-04-30 13:50:00+05:30,1409.0999755859375,1409.699951171875,1408.800048828125,1409.4000244140625,31294
2025-04-30 13:51:00+05:30,1409.4000244140625,1409.5,1408.9000244140625,1409.300048828125,27905
2025-04-30 13:52:00+05:30,1409.199951171875,1409.4000244140625,1409.0,1409.4000244140625,17343
2025-04-30 13:53:00+05:30,1409.300048828125,1409.4000244140625,1408.199951171875,1408.9000244140625,23251
2025-04-30 13:54:00+05:30,1408.800048828125,1409.199951171875,1408.300048828125,1408.9000244140625,36962
2025-04-30 13:55:00+05:30,1408.9000244140625,1409.0999755859375,1408.699951171875,1409.0999755859375,21169
2025-04-30 13:56:00+05:30,1409.0,1409.699951171875,1408.800048828125,1409.5999755859375,42741
2025-04-30 13:57:00+05:30,1409.5,1409.9000244140625,1409.4000244140625,1409.9000244140625,30760
2025-04-30 13:58:00+05:30,1409.800048828125,1410.0,1409.800048828125,1409.9000244140625,28117
2025-04-30 13:59:00+05:30,1410.0,1410.5,1409.9000244140625,1410.5,37639
2025-04-30 14:00:00+05:30,1410.4000244140625,1410.5999755859375,1409.9000244140625,1410.0,58667
2025-04-30 14:01:00+05:30,1409.9000244140625,1410.0,1409.699951171875,1409.9000244140625,28842
2025-04-30 14:02:00+05:30,1410.0,1410.0,1409.800048828125,1409.800048828125,27422
2025-04-30 14:03:00+05:30,1409.800048828125,1409.9000244140625,1409.800048828125,1409.9000244140625,18421
2025-04-30 14:04:00+05:30,1409.9000244140625,1409.9000244140625,1409.699951171875,1409.800048828125,30558
2025-04-30 14:05:00+05:30,1409.699951171875,1411.199951171875,1409.699951171875,1410.300048828125,114296
2025-04-30 14:06:00+05:30,1410.300048828125,1410.5999755859375,1409.9000244140625,1410.0,24358
2025-04-30 14:07:00+05:30,1410.0,1410.0999755859375,1410.0,1410.0,15578
2025-04-30 14:08:00+05:30,1410.0,1410.0999755859375,1409.9000244140625,1410.0,29361
2025-04-30 14:09:00+05:30,1410.0,1410.5,1409.9000244140625,1410.300048828125,67994
2025-04-30 14:10:00+05:30,1410.300048828125,1410.5999755859375,1409.699951171875,1410.0999755859375,54315
2025-04-30 14:11:00+05:30,1410.0,1410.699951171875,1410.0,1410.5,63949
2025-04-30 14:12:00+05:30,1410.4000244140625,1410.5,1410.199951171875,1410.199951171875,42210
2025-04-30 14:13:00+05:30,1410.199951171875,1410.4000244140625,1409.9000244140625,1410.0999755859375,43648
2025-04-30 14:14:00+05:30,1410.0999755859375,1410.0999755859375,1409.5,1409.9000244140625,43397
2025-04-30 14:15:00+05:30,1410.0,1410.300048828125,1409.9000244140625,1410.300048828125,27986
2025-04-30 14:16:00+05:30,1410.199951171875,1410.4000244140625,1410.0,1410.0,50528
2025-04-30 14:17:00+05:30,1410.0,1410.0,1409.0999755859375,1409.5999755859375,26432
2025-04-30 14:18:00+05:30,1409.0,1410.0,1409.0,1410.0,23986
2025-04-30 14:19:00+05:30,1410.0,1410.0,1409.800048828125,1409.800048828125,37750
2025-04-30 14:20:00+05:30,1410.0,1410.0,1408.5,1408.9000244140625,30041
2025-04-30 14:21:00+05:30,1408.800048828125,1409.0999755859375,1408.300048828125,1408.5,34355
2025-04-30 14:22:00+05:30,1408.4000244140625,1408.5,1407.0,1407.4000244140625,35450
2025-04-30 14:23:00+05:30,1407.5999755859375,1408.5,1407.0999755859375,1408.199951171875,42970
2025-04-30 14:24:00+05:30,1408.0999755859375,1408.5999755859375,1407.9000244140625,1408.0999755859375,13881
2025-04-30 14:25:00+05:30,1408.0999755859375,1408.199951171875,1407.5,1407.9000244140625,16116
2025-04-30 14:26:00+05:30,1407.9000244140625,1408.5999755859375,1407.800048828125,1408.0999755859375,18670
2025-04-30 14:27:00+05:30,1408.300048828125,1408.800048828125,1408.0,1408.300048828125,23502
2025-04-30 14:28:00+05:30,1408.199951171875,1409.0,1408.199951171875,1409.0,16649
2025-04-30 14:29:00+05:30,1409.0,1409.300048828125,1408.800048828125,1409.0999755859375,35770
2025-04-30 14:30:00+05:30,1409.0999755859375,1409.4000244140625,1408.9000244140625,1409.0,16007
2025-04-30 14:31:00+05:30,1408.9000244140625,1409.199951171875,1408.5999755859375,1408.5999755859375,23601
2025-04-30 14:32:00+05:30,1408.199951171875,1409.0,1408.199951171875,1409.0,17701
2025-04-30 14:33:00+05:30,1409.0,1409.0999755859375,1408.199951171875,1408.699951171875,43073
2025-04-30 14:34:00+05:30,1408.699951171875,1409.0,1408.0,1408.0,20293
2025-04-30 14:35:00+05:30,1408.0,1409.0,1408.0,1408.5,25319
2025-04-30 14:36:00+05:30,1408.5,1409.0,1408.5,1408.9000244140625,44292
2025-04-30 14:37:00+05:30,1409.0,1409.0,1408.9000244140625,1409.0,19589
2025-04-30 14:38:00+05:30,1408.9000244140625,1409.0,1408.300048828125,1408.300048828125,25141
2025-04-30 14:39:00+05:30,1408.199951171875,1409.5,1408.199951171875,1409.0999755859375,46710
2025-04-30 14:40:00+05:30,1409.0999755859375,1409.5,1408.699951171875,1408.699951171875,70467
2025-04-30 14:41:00+05:30,1408.800048828125,1409.5,1408.300048828125,1409.0999755859375,44240
2025-04-30 14:42:00+05:30,1409.0999755859375,1409.4000244140625,1408.5,1408.800048828125,17847
2025-04-30 14:43:00+05:30,1408.800048828125,1409.4000244140625,1408.5999755859375,1408.699951171875,15750
2025-04-30 14:44:00+05:30,1408.5999755859375,1409.199951171875,1408.5999755859375,1409.0,24918
2025-04-30 14:45:00+05:30,1408.9000244140625,1409.5,1408.9000244140625,1409.5,14803
2025-04-30 14:46:00+05:30,1409.5999755859375,1410.0,1409.5,1409.800048828125,50361
2025-04-30 14:47:00+05:30,1409.800048828125,1410.0999755859375,1409.800048828125,1410.0999755859375,90027
2025-04-30 14:48:00+05:30,1410.300048828125,1411.0999755859375,1410.0999755859375,1410.699951171875,263398
2025-04-30 14:49:00+05:30,1410.699951171875,1410.9000244140625,1410.0,1410.0,57011
2025-04-30 14:50:00+05:30,1410.0999755859375,1410.800048828125,1410.0,1410.800048828125,73984
2025-04-30 14:51:00+05:30,1410.9000244140625,1411.0,1410.0,1410.0999755859375,76955
2025-04-30 14:52:00+05:30,1410.300048828125,1410.300048828125,1410.0,1410.0,31527
2025-04-30 14:53:00+05:30,1410.0,1411.0,1410.0,1410.800048828125,121944
2025-04-30 14:54:00+05:30,1410.800048828125,1410.9000244140625,1410.0,1410.4000244140625,43022
2025-04-30 14:55:00+05:30,1410.4000244140625,1410.5999755859375,1409.5999755859375,1410.0,59565
2025-04-30 14:56:00+05:30,1410.0,1410.699951171875,1409.199951171875,1409.300048828125,109107
2025-04-30 14:57:00+05:30,1409.300048828125,1410.300048828125,1408.5999755859375,1410.0999755859375,125003
2025-04-30 14:58:00+05:30,1410.0999755859375,1410.199951171875,1409.4000244140625,1409.5,73150
2025-04-30 14:59:00+05:30,1409.699951171875,1410.0,1409.0,1409.5999755859375,62439
2025-04-30 15:00:00+05:30,1409.699951171875,1410.699951171875,1409.5999755859375,1409.9000244140625,307223
2025-04-30 15:01:00+05:30,1410.0,1410.0999755859375,1408.5,1408.5,183717
2025-04-30 15:02:00+05:30,1408.5999755859375,1410.0,1408.4000244140625,1410.0,223178
2025-04-30 15:03:00+05:30,1410.0999755859375,1411.9000244140625,1410.0,1411.9000244140625,317951
2025-04-30 15:04:00+05:30,1412.0,1412.0999755859375,1409.199951171875,1409.199951171875,276194
2025-04-30 15:05:00+05:30,1409.300048828125,1409.300048828125,1408.9000244140625,1409.0,281862
2025-04-30 15:06:00+05:30,1409.0,1409.5999755859375,1408.0,1408.4000244140625,257018
2025-04-30 15:07:00+05:30,1408.5999755859375,1409.0,1408.0999755859375,1408.9000244140625,206589
2025-04-30 15:08:00+05:30,1408.9000244140625,1409.300048828125,1408.800048828125,1409.199951171875,199499
2025-04-30 15:09:00+05:30,1409.199951171875,1409.5,1407.800048828125,1407.800048828125,192160
2025-04-30 15:10:00+05:30,1407.800048828125,1408.199951171875,1406.800048828125,1407.9000244140625,328764
2025-04-30 15:11:00+05:30,1408.0,1408.5,1406.699951171875,1406.699951171875,244312
2025-04-30 15:12:00+05:30,1406.699951171875,1408.800048828125,1406.5,1408.699951171875,527073
2025-04-30 15:13:00+05:30,1408.5999755859375,1408.699951171875,1407.199951171875,1407.199951171875,134782
2025-04-30 15:14:00+05:30,1407.4000244140625,1407.9000244140625,1406.199951171875,1406.4000244140625,598937
2025-04-30 15:15:00+05:30,1406.4000244140625,1406.5,1402.9000244140625,1403.199951171875,313691
2025-04-30 15:16:00+05:30,1403.199951171875,1403.9000244140625,1402.300048828125,1402.800048828125,381848
2025-04-30 15:17:00+05:30,1402.9000244140625,1404.699951171875,1402.699951171875,1404.0,352497
2025-04-30 15:18:00+05:30,1404.0999755859375,1404.0999755859375,1404.0,1404.0,378108
2025-04-30 15:19:00+05:30,1404.0,1405.199951171875,1404.0,1405.0,295271
2025-04-30 15:20:00+05:30,1405.0999755859375,1407.0,1405.0,1406.800048828125,488877
2025-04-30 15:21:00+05:30,1407.0999755859375,1407.9000244140625,1407.0,1407.0999755859375,276538
2025-04-30 15:22:00+05:30,1407.0,1407.0999755859375,1407.0,1407.0,452599
2025-04-30 15:23:00+05:30,1407.0,1407.0999755859375,1403.199951171875,1403.5999755859375,317490
2025-04-30 15:24:00+05:30,1403.5,1403.5,1400.4000244140625,1401.0,292214
2025-04-30 15:25:00+05:30,1400.5,1400.5,1399.800048828125,1399.9000244140625,270068
2025-04-30 15:26:00+05:30,1399.800048828125,1399.800048828125,1396.9000244140625,1396.9000244140625,401201
2025-04-30 15:27:00+05:30,1397.0999755859375,1398.4000244140625,1393.699951171875,1398.0999755859375,602763
2025-04-30 15:28:00+05:30,1398.5,1399.699951171875,1396.699951171875,1397.0,155795
2025-04-30 15:29:00+05:30,1396.300048828125,1397.4000244140625,1393.699951171875,1394.0,189383
2025-05-02 09:15:00+05:30,1409.300048828125,1415.800048828125,1409.300048828125,1414.5,0
2025-05-02 09:16:00+05:30,1414.5,1415.9000244140625,1413.5,1415.0999755859375,153577
2025-05-02 09:17:00+05:30,1415.0,1419.199951171875,1415.0,1419.199951171875,155359
2025-05-02 09:18:00+05:30,1419.199951171875,1420.5,1419.0,1419.4000244140625,151534
2025-05-02 09:19:00+05:30,1419.0999755859375,1419.300048828125,1416.800048828125,1417.4000244140625,88035
2025-05-02 09:20:00+05:30,1417.800048828125,1417.800048828125,1415.0999755859375,1415.9000244140625,82779
2025-05-02 09:21:00+05:30,1415.800048828125,1417.300048828125,1414.0999755859375,1414.4000244140625,85753
2025-05-02 09:22:00+05:30,1413.9000244140625,1413.9000244140625,1412.300048828125,1413.199951171875,50671
2025-05-02 09:23:00+05:30,1412.699951171875,1413.0,1411.0,1412.4000244140625,72014
2025-05-02 09:24:00+05:30,1412.4000244140625,1414.699951171875,1412.300048828125,1413.0,53758
2025-05-02 09:25:00+05:30,1413.0999755859375,1413.800048828125,1413.0999755859375,1413.300048828125,44728
2025-05-02 09:26:00+05:30,1413.5999755859375,1417.5,1413.5999755859375,1417.5,66331
2025-05-02 09:27:00+05:30,1417.5,1417.5,1415.699951171875,1416.0,43982
2025-05-02 09:28:00+05:30,1416.0,1418.0,1415.9000244140625,1418.0,41910
2025-05-02 09:29:00+05:30,1418.0,1419.199951171875,1417.800048828125,1419.199951171875,51825
2025-05-02 09:30:00+05:30,1419.0,1421.699951171875,1418.9000244140625,1421.300048828125,96991
2025-05-02 09:31:00+05:30,1421.199951171875,1422.0,1420.199951171875,1420.5999755859375,77779
2025-05-02 09:32:00+05:30,1420.199951171875,1420.5,1419.0,1419.300048828125,41937
2025-05-02 09:33:00+05:30,1420.0,1421.0,1419.5,1420.699951171875,43350
2025-05-02 09:34:00+05:30,1420.9000244140625,1423.0999755859375,1420.5999755859375,1423.0999755859375,70778
2025-05-02 09:35:00+05:30,1423.0,1424.5999755859375,1422.800048828125,1424.5999755859375,86350
2025-05-02 09:36:00+05:30,1424.199951171875,1424.5999755859375,1423.5,1424.0,86413
2025-05-02 09:37:00+05:30,1424.0,1424.0,1422.699951171875,1423.5999755859375,50839
2025-05-02 09:38:00+05:30,1423.9000244140625,1425.9000244140625,1423.9000244140625,1424.9000244140625,168326
2025-05-02 09:39:00+05:30,1424.0999755859375,1424.699951171875,1423.0999755859375,1424.0,51719
2025-05-02 09:40:00+05:30,1424.0999755859375,1425.300048828125,1423.5,1423.9000244140625,61785
2025-05-02 09:41:00+05:30,1423.4000244140625,1424.0,1422.199951171875,1422.4000244140625,49013
2025-05-02 09:42:00+05:30,1422.5,1424.0,1422.300048828125,1423.800048828125,37187
2025-05-02 09:43:00+05:30,1423.9000244140625,1424.0,1423.199951171875,1423.9000244140625,29124
2025-05-02 09:44:00+05:30,1423.9000244140625,1425.4000244140625,1423.5999755859375,1425.4000244140625,66662
2025-05-02 09:45:00+05:30,1425.4000244140625,1426.0,1425.0,1425.300048828125,39356
2025-05-02 09:46:00+05:30,1425.5,1425.9000244140625,1424.9000244140625,1424.9000244140625,51614
2025-05-02 09:47:00+05:30,1425.0,1425.800048828125,1423.0,1423.0,63067
2025-05-02 09:48:00+05:30,1423.0,1424.300048828125,1423.0,1423.0,43297
2025-05-02 09:49:00+05:30,1423.199951171875,1423.5999755859375,1421.4000244140625,1421.5,45921
2025-05-02 09:50:00+05:30,1421.4000244140625,1421.5999755859375,1420.199951171875,1420.800048828125,39091
2025-05-02 09:51:00+05:30,1420.5,1421.4000244140625,1420.4000244140625,1421.4000244140625,28769
2025-05-02 09:52:00+05:30,1421.4000244140625,1422.0,1421.300048828125,1421.699951171875,12310
2025-05-02 09:53:00+05:30,1421.699951171875,1423.0,1421.5999755859375,1423.0,24331
2025-05-02 09:54:00+05:30,1422.9000244140625,1424.0,1422.9000244140625,1423.9000244140625,22234
2025-05-02 09:55:00+05:30,1424.0999755859375,1424.5999755859375,1423.800048828125,1423.800048828125,36899
2025-05-02 09:56:00+05:30,1423.800048828125,1424.199951171875,1423.699951171875,1423.9000244140625,22080
2025-05-02 09:57:00+05:30,1423.9000244140625,1424.0,1423.0,1423.4000244140625,25238
2025-05-02 09:58:00+05:30,1423.5,1424.0,1423.5,1423.5999755859375,21016
2025-05-02 09:59:00+05:30,1423.5999755859375,1423.9000244140625,1422.0999755859375,1422.5,31648
2025-05-02 10:00:00+05:30,1422.0,1422.5,1421.9000244140625,1422.5,18896
2025-05-02 10:01:00+05:30,1422.300048828125,1422.9000244140625,1421.0,1422.9000244140625,36332
2025-05-02 10:02:00+05:30,1422.5,1422.9000244140625,1421.9000244140625,1421.9000244140625,21294
2025-05-02 10:03:00+05:30,1421.9000244140625,1422.0,1421.0,1421.0,18097
2025-05-02 10:04:00+05:30,1421.4000244140625,1421.5,1420.4000244140625,1421.0,29857
2025-05-02 10:05:00+05:30,1421.0,1421.199951171875,1420.699951171875,1421.0,22484
2025-05-02 10:06:00+05:30,1421.0999755859375,1422.0,1421.0999755859375,1422.0,19159
2025-05-02 10:07:00+05:30,1421.9000244140625,1423.0,1421.9000244140625,1422.800048828125,20878
2025-05-02 10:08:00+05:30,1423.0,1423.300048828125,1421.9000244140625,1422.5999755859375,29401
2025-05-02 10:09:00+05:30,1422.5999755859375,1424.0,1422.5999755859375,1423.300048828125,33744
2025-05-02 10:10:00+05:30,1423.800048828125,1424.0,1423.4000244140625,1423.9000244140625,22488
2025-05-02 10:11:00+05:30,1423.9000244140625,1424.0,1423.5999755859375,1423.699951171875,18548
2025-05-02 10:12:00+05:30,1423.699951171875,1423.9000244140625,1422.699951171875,1423.199951171875,52973
2025-05-02 10:13:00+05:30,1423.5,1425.0,1423.300048828125,1425.0,36873
2025-05-02 10:14:00+05:30,1424.9000244140625,1425.0,1424.199951171875,1424.5999755859375,31929
2025-05-02 10:15:00+05:30,1424.0,1424.800048828125,1423.0,1423.0,41111
2025-05-02 10:16:00+05:30,1423.300048828125,1425.5999755859375,1423.199951171875,1425.5999755859375,95588
2025-05-02 10:17:00+05:30,1425.800048828125,1426.699951171875,1425.300048828125,1425.5,101445
2025-05-02 10:18:00+05:30,1425.0999755859375,1425.699951171875,1425.0,1425.5,35679
2025-05-02 10:19:00+05:30,1425.5,1426.0,1424.4000244140625,1424.4000244140625,44107
2025-05-02 10:20:00+05:30,1424.300048828125,1424.9000244140625,1424.300048828125,1424.699951171875,20626
2025-05-02 10:21:00+05:30,1424.699951171875,1425.0,1423.0999755859375,1423.5999755859375,37548
2025-05-02 10:22:00+05:30,1423.5,1424.0,1423.199951171875,1424.0,18821
2025-05-02 10:23:00+05:30,1424.0,1424.0,1423.800048828125,1423.9000244140625,21643
2025-05-02 10:24:00+05:30,1424.0,1424.0,1422.800048828125,1422.800048828125,37372
2025-05-02 10:25:00+05:30,1422.9000244140625,1422.9000244140625,1422.0,1422.699951171875,23604
2025-05-02 10:26:00+05:30,1422.699951171875,1422.800048828125,1421.199951171875,1421.199951171875,35317
2025-05-02 10:27:00+05:30,1421.199951171875,1421.5999755859375,1418.800048828125,1419.0999755859375,67408
2025-05-02 10:28:00+05:30,1419.199951171875,1419.5999755859375,1418.0,1418.4000244140625,57236
2025-05-02 10:29:00+05:30,1418.4000244140625,1419.4000244140625,1418.0999755859375,1418.0999755859375,35252
2025-05-02 10:30:00+05:30,1418.0,1418.5999755859375,1416.5,1416.5,37958
2025-05-02 10:31:00+05:30,1416.5,1418.0,1416.300048828125,1417.5999755859375,41149
2025-05-02 10:32:00+05:30,1417.9000244140625,1419.0,1417.199951171875,1417.300048828125,36368
2025-05-02 10:33:00+05:30,1417.5,1418.0,1416.5,1417.0,24181
2025-05-02 10:34:00+05:30,1417.0,1417.0,1415.300048828125,1416.0999755859375,41751
2025-05-02 10:35:00+05:30,1416.199951171875,1417.0,1415.699951171875,1415.9000244140625,27214
2025-05-02 10:36:00+05:30,1415.9000244140625,1416.5999755859375,1415.0999755859375,1416.5,33730
2025-05-02 10:37:00+05:30,1416.5999755859375,1417.5,1416.0,1417.0,42314
2025-05-02 10:38:00+05:30,1416.800048828125,1418.699951171875,1416.800048828125,1418.699951171875,26902
2025-05-02 10:39:00+05:30,1418.699951171875,1420.300048828125,1418.699951171875,1419.699951171875,34197
2025-05-02 10:40:00+05:30,1419.5999755859375,1419.5999755859375,1418.5,1419.0,30401
2025-05-02 10:41:00+05:30,1419.0,1420.0999755859375,1419.0,1419.5999755859375,29177
2025-05-02 10:42:00+05:30,1419.699951171875,1419.699951171875,1417.5,1418.699951171875,67565
2025-05-02 10:43:00+05:30,1418.699951171875,1419.0999755859375,1418.0999755859375,1418.5,18990
2025-05-02 10:44:00+05:30,1418.800048828125,1419.0,1418.5,1418.800048828125,15458
2025-05-02 10:45:00+05:30,1419.0,1419.0999755859375,1418.199951171875,1419.0999755859375,17316
2025-05-02 10:46:00+05:30,1419.0,1419.199951171875,1418.0999755859375,1418.5,18708
2025-05-02 10:47:00+05:30,1418.5999755859375,1418.9000244140625,1418.199951171875,1418.9000244140625,15591
2025-05-02 10:48:00+05:30,1418.9000244140625,1419.0999755859375,1417.5999755859375,1418.0,27348
2025-05-02 10:49:00+05:30,1418.0,1418.5,1417.699951171875,1418.0999755859375,19394
2025-05-02 10:50:00+05:30,1418.0999755859375,1418.300048828125,1417.800048828125,1418.0,11999
2025-05-02 10:51:00+05:30,1417.699951171875,1418.199951171875,1417.699951171875,1418.0,16017
2025-05-02 10:52:00+05:30,1418.0999755859375,1418.199951171875,1416.5,1417.0999755859375,99622
2025-05-02 10:53:00+05:30,1416.9000244140625,1417.0999755859375,1415.4000244140625,1415.800048828125,24678
2025-05-02 10:54:00+05:30,1415.800048828125,1415.9000244140625,1415.300048828125,1415.5,19200
2025-05-02 10:55:00+05:30,1415.5,1416.300048828125,1415.4000244140625,1416.199951171875,23491
2025-05-02 10:56:00+05:30,1416.199951171875,1416.4000244140625,1416.0,1416.199951171875,23407
2025-05-02 10:57:00+05:30,1416.300048828125,1418.0999755859375,1416.300048828125,1418.0,22445
2025-05-02 10:58:00+05:30,1418.0999755859375,1418.5,1418.0,1418.5,16526
2025-05-02 10:59:00+05:30,1418.5999755859375,1418.800048828125,1416.9000244140625,1417.199951171875,39160
2025-05-02 11:00:00+05:30,1417.4000244140625,1418.199951171875,1417.300048828125,1418.199951171875,16166
2025-05-02 11:01:00+05:30,1418.199951171875,1418.4000244140625,1417.800048828125,1417.800048828125,23859
2025-05-02 11:02:00+05:30,1417.9000244140625,1417.9000244140625,1417.300048828125,1417.699951171875,12898
2025-05-02 11:03:00+05:30,1417.699951171875,1418.5,1417.4000244140625,1417.800048828125,21112
2025-05-02 11:04:00+05:30,1417.5999755859375,1418.0,1417.4000244140625,1417.800048828125,12249
2025-05-02 11:05:00+05:30,1417.699951171875,1418.0999755859375,1417.5999755859375,1418.0,22013
2025-05-02 11:06:00+05:30,1418.0999755859375,1419.0999755859375,1418.0999755859375,1419.0999755859375,24624
2025-05-02 11:07:00+05:30,1419.0,1420.0,1419.0,1419.800048828125,37236
2025-05-02 11:08:00+05:30,1419.800048828125,1419.9000244140625,1419.5,1419.5999755859375,12847
2025-05-02 11:09:00+05:30,1419.699951171875,1420.300048828125,1419.5999755859375,1420.300048828125,34369
2025-05-02 11:10:00+05:30,1420.300048828125,1420.800048828125,1419.0,1419.0,34690
2025-05-02 11:11:00+05:30,1419.5999755859375,1419.800048828125,1418.4000244140625,1418.699951171875,19784
2025-05-02 11:12:00+05:30,1418.800048828125,1418.9000244140625,1417.0999755859375,1417.4000244140625,19802
2025-05-02 11:13:00+05:30,1417.5,1418.699951171875,1417.199951171875,1418.5999755859375,25344
2025-05-02 11:14:00+05:30,1418.699951171875,1419.0,1418.5999755859375,1418.9000244140625,10287
2025-05-02 11:15:00+05:30,1418.800048828125,1420.0,1418.800048828125,1419.9000244140625,22809
2025-05-02 11:16:00+05:30,1420.0,1421.4000244140625,1419.800048828125,1421.4000244140625,32720
2025-05-02 11:17:00+05:30,1421.300048828125,1422.0,1420.800048828125,1421.5999755859375,77449
2025-05-02 11:18:00+05:30,1421.5999755859375,1421.699951171875,1420.5999755859375,1421.199951171875,23018
2025-05-02 11:19:00+05:30,1420.5,1421.0999755859375,1419.0999755859375,1419.5,21368
2025-05-02 11:20:00+05:30,1418.800048828125,1419.5,1418.199951171875,1418.5,17530
2025-05-02 11:21:00+05:30,1418.5999755859375,1419.300048828125,1418.5,1418.800048828125,23083
2025-05-02 11:22:00+05:30,1418.800048828125,1419.0,1418.699951171875,1418.800048828125,10097
2025-05-02 11:23:00+05:30,1418.9000244140625,1419.0,1417.5,1417.699951171875,19909
2025-05-02 11:24:00+05:30,1417.699951171875,1417.9000244140625,1416.4000244140625,1416.699951171875,24641
2025-05-02 11:25:00+05:30,1416.699951171875,1417.0,1416.0,1417.0,25074
2025-05-02 11:26:00+05:30,1417.0999755859375,1418.0,1417.0999755859375,1417.800048828125,18192
2025-05-02 11:27:00+05:30,1417.9000244140625,1419.0999755859375,1417.9000244140625,1419.0,14914
2025-05-02 11:28:00+05:30,1419.0,1419.800048828125,1418.9000244140625,1419.0,20223
2025-05-02 11:29:00+05:30,1418.800048828125,1419.0999755859375,1418.0,1418.0999755859375,14725
2025-05-02 11:30:00+05:30,1418.300048828125,1418.4000244140625,1417.9000244140625,1418.0,16906
2025-05-02 11:31:00+05:30,1417.9000244140625,1418.0999755859375,1417.199951171875,1417.300048828125,19666
2025-05-02 11:32:00+05:30,1417.199951171875,1417.4000244140625,1416.0999755859375,1416.5999755859375,74777
2025-05-02 11:33:00+05:30,1416.5999755859375,1417.0999755859375,1415.9000244140625,1416.0999755859375,35515
2025-05-02 11:34:00+05:30,1416.0999755859375,1416.0999755859375,1414.0,1414.800048828125,143063
2025-05-02 11:35:00+05:30,1415.199951171875,1416.699951171875,1414.9000244140625,1416.5,21378
2025-05-02 11:36:00+05:30,1416.300048828125,1416.800048828125,1415.800048828125,1415.9000244140625,18754
2025-05-02 11:37:00+05:30,1415.800048828125,1415.9000244140625,1415.0,1415.0999755859375,20014
2025-05-02 11:38:00+05:30,1415.199951171875,1416.300048828125,1415.199951171875,1416.199951171875,20823
2025-05-02 11:39:00+05:30,1416.300048828125,1416.800048828125,1416.300048828125,1416.5999755859375,21342
2025-05-02 11:40:00+05:30,1416.699951171875,1417.199951171875,1415.5,1415.699951171875,24742
2025-05-02 11:41:00+05:30,1415.9000244140625,1417.300048828125,1415.800048828125,1417.300048828125,14255
2025-05-02 11:42:00+05:30,1417.300048828125,1418.699951171875,1417.300048828125,1418.5,23736
2025-05-02 11:43:00+05:30,1417.699951171875,1418.0,1416.5,1416.9000244140625,12845
2025-05-02 11:44:00+05:30,1416.800048828125,1416.9000244140625,1416.199951171875,1416.4000244140625,13107
2025-05-02 11:45:00+05:30,1416.5999755859375,1417.0,1416.300048828125,1416.9000244140625,17714
2025-05-02 11:46:00+05:30,1416.9000244140625,1417.0999755859375,1416.4000244140625,1417.0,16554
2025-05-02 11:47:00+05:30,1416.9000244140625,1417.199951171875,1416.5,1416.9000244140625,12184
2025-05-02 11:48:00+05:30,1416.9000244140625,1417.5999755859375,1416.9000244140625,1417.5999755859375,12804
2025-05-02 11:49:00+05:30,1417.699951171875,1417.800048828125,1416.9000244140625,1417.0,18124
2025-05-02 11:50:00+05:30,1416.9000244140625,1417.0999755859375,1416.199951171875,1416.5999755859375,11208
2025-05-02 11:51:00+05:30,1416.5,1416.9000244140625,1416.0999755859375,1416.9000244140625,11834
2025-05-02 11:52:00+05:30,1417.0999755859375,1417.800048828125,1417.0999755859375,1417.800048828125,20248
